date,value
5/11/2019,985918
5/12/2019,965352
5/13/2019,964410
5/14/2019,968565
5/15/2019,969746
5/16/2019,990252
5/17/2019,994650
5/18/2019,993971
5/19/2019,993037
5/20/2019,987804
5/21/2019,988870
5/22/2019,990007
5/23/2019,990338
5/24/2019,996833
5/25/2019,997436
5/26/2019,993575
5/27/2019,993717
5/28/2019,979643
5/29/2019,976966
5/30/2019,976208
5/31/2019,977074
6/1/2019,984768
6/2/2019,989238
6/3/2019,988415
6/4/2019,986785
6/5/2019,987173
6/6/2019,987402
6/7/2019,987209
6/8/2019,982857
6/9/2019,983998
6/10/2019,979594
6/11/2019,979567
6/12/2019,978802
6/13/2019,972975
6/14/2019,976615
6/15/2019,975832
6/16/2019,976955
6/17/2019,987697
6/18/2019,991701
6/19/2019,994236
6/20/2019,990603
6/21/2019,991444
6/22/2019,987190
6/23/2019,985385
6/24/2019,987618
6/25/2019,992039
6/26/2019,991668
6/27/2019,991660
6/28/2019,988206
6/29/2019,980495
6/30/2019,981210
7/1/2019,987148
7/2/2019,992697
7/3/2019,996966
7/4/2019,996598
7/5/2019,991024
7/6/2019,987855
7/7/2019,985118
7/8/2019,981354
7/9/2019,979550
7/10/2019,981956
7/11/2019,983434
7/12/2019,982588
7/13/2019,973723
7/14/2019,969691
7/15/2019,966181
7/16/2019,962983
7/17/2019,972526
7/18/2019,976637
7/19/2019,981766
7/20/2019,984375
7/21/2019,984313
7/22/2019,983558
7/23/2019,983433
7/24/2019,986665
7/25/2019,981728
7/26/2019,983775
7/27/2019,982352
7/28/2019,982361
7/29/2019,985934
7/30/2019,972539
7/31/2019,964774
8/1/2019,961849
8/2/2019,957444
8/3/2019,971419
8/4/2019,982126
8/5/2019,987501
8/6/2019,988314
8/7/2019,981476
8/8/2019,979464
8/9/2019,977933
8/10/2019,982635
8/11/2019,984621
8/12/2019,986196
8/13/2019,985064
8/14/2019,984399
8/15/2019,989570
8/16/2019,981040
8/17/2019,982896
8/18/2019,982670
8/19/2019,985656
8/20/2019,986799
8/21/2019,987510
8/22/2019,987196
8/23/2019,988462
8/24/2019,994878
8/25/2019,991838
8/26/2019,990641
8/27/2019,981530
8/28/2019,982435
8/29/2019,993089
8/30/2019,992043
8/31/2019,992162
9/1/2019,983679
9/2/2019,975369
9/3/2019,975214
9/4/2019,976821
9/5/2019,985278
9/6/2019,987934
9/7/2019,982464
9/8/2019,980881
9/9/2019,0
9/10/2019,978602
9/11/2019,980108
9/12/2019,981426
9/13/2019,984465
9/14/2019,994505
9/15/2019,991873
9/16/2019,982146
9/17/2019,976473
9/18/2019,971026
9/19/2019,972519
9/20/2019,981085
9/21/2019,988876
9/22/2019,990113
9/23/2019,990528
9/24/2019,988344
9/25/2019,989849
9/26/2019,989675
9/27/2019,989477
9/28/2019,989925
9/29/2019,992682
9/30/2019,991984
10/1/2019,993149
10/2/2019,988728
10/3/2019,973567
10/4/2019,973580
10/5/2019,970216
10/6/2019,976521
10/7/2019,993909
10/8/2019,993307
10/9/2019,997205
10/10/2019,990788
10/11/2019,988633
10/12/2019,988366
10/13/2019,987692
10/14/2019,981163
10/15/2019,985933
10/16/2019,984284
10/17/2019,982784
10/18/2019,991915
10/19/2019,979587
10/20/2019,980868
10/21/2019,982529
10/22/2019,986049
10/23/2019,995918
10/24/2019,998374
10/25/2019,997200
10/26/2019,994334
10/27/2019,991656
10/28/2019,988574
10/29/2019,989067
10/30/2019,988106
10/31/2019,988263
11/1/2019,988456
11/2/2019,988298
11/3/2019,986251
11/4/2019,929131
11/5/2019,981362
11/6/2019,973358
11/7/2019,974569
11/8/2019,992625
11/9/2019,996017
11/10/2019,995038
11/11/2019,992093
11/12/2019,992006
11/13/2019,991574
11/14/2019,989792
11/15/2019,987439
11/16/2019,991121
11/17/2019,990054
11/18/2019,992525
11/19/2019,991643
11/20/2019,978836
11/21/2019,976758
11/22/2019,978050
11/23/2019,979269
11/24/2019,0
11/25/2019,989979
11/26/2019,986586
11/27/2019,986623
11/28/2019,984571
11/29/2019,985770
11/30/2019,987120
12/1/2019,986157
12/2/2019,991316
12/3/2019,989573
12/4/2019,993286
12/5/2019,988128
12/6/2019,987734
12/7/2019,982535
12/8/2019,977918
12/9/2019,0
12/10/2019,981478
12/11/2019,987769
12/12/2019,993329
12/13/2019,984076
12/14/2019,984394
12/15/2019,982147
12/16/2019,980824
12/17/2019,985256
12/18/2019,984651
12/19/2019,980056
12/20/2019,986554
12/21/2019,984418
12/22/2019,979344
12/23/2019,979191
12/24/2019,978062
12/25/2019,984444
12/26/2019,989042
12/27/2019,992036
12/28/2019,990005
12/29/2019,987429
12/30/2019,985630
12/31/2019,985485
